"","artist_name","artist_id","album_id","album_release_date","album_release_year","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","time_signature","duration_ms","track_name","album_name","key_name","mode_name","key_mode"
"1278","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.324,0.852,11,-6.675,0,0.109,0.0415,0,0.061,0.4,121.881,"634tM1Us7Z6bsbZhRbrRr2",4,455333,"Kiss Land","Kiss Land","B","minor","B minor"
"1279","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.58,0.685,11,-6.829,0,0.0394,0.0355,3.42e-05,0.315,0.331,125.968,"1j0TqbB4ajwaJqyZnEK8kO",4,375400,"Pretty","Kiss Land","B","minor","B minor"
"1280","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","2FgMWuwMeTgJArP2RF3upF","2013-01-01",2013,0.655,0.636,1,-7.84,1,0.0453,0.109,0.237,0.0842,0.185,160.01,"4TgYcx5TPQF7xC79b6v4hP",4,444653,"Tears In The Rain","Kiss Land","C#","major","C# major"
"1281","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.405,0.619,11,-8.92,0,0.0615,0.162,0.000334,0.0788,0.234,120.092,"5ZicFGBDAi9J2YCVesboUp",4,368720,"Professional","Kiss Land","B","minor","B minor"
"1282","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.625,0.524,1,-8.227,0,0.0369,0.361,2.67e-06,0.0826,0.191,139.968,"7jGr8wzgwOVLuktY66qM5f",4,307346,"The Town","Kiss Land","C#","minor","C# minor"
"1283","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.642,0.79,11,-6.8,0,0.0681,0.151,0.000583,0.305,0.613,114.96,"4pHQ9RYFhn3W0ha5KEuMnj",4,283933,"Adaptation","Kiss Land","B","minor","B minor"
"1284","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.644,0.736,9,-6.862,0,0.0514,0.16,0.000156,0.6,0.347,115.032,"3WKYPmiPpJas9j5Aari5iK",4,267920,"Love In The Sky","Kiss Land","A","minor","A minor"
"1285","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.501,0.858,5,-6.27,0,0.0578,0.00392,0,0.119,0.361,121.018,"3D7izPzeEcz7lBhcCZJccl",4,307173,"Belong To The World","Kiss Land","F","minor","F minor"
"1286","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.626,0.68,0,-7.64,1,0.112,0.517,0,0.114,0.227,75.978,"3kgqHVqfiabABjaFi9Tnhn",4,222666,"Live For","Kiss Land","C","major","C major"
"1287","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.637,0.652,1,-5.237,0,0.0435,0.0668,0.175,0.0714,0.0725,115.924,"6V9TlCdwLeQes4FX5zxz3f",4,306773,"Wanderlust","Kiss Land","C#","minor","C# minor"
"1288","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.324,0.852,11,-6.675,0,0.109,0.0415,0,0.061,0.4,121.881,"5idmfDT06TjCQ1SPDsa5qh",4,455333,"Kiss Land","Kiss Land","B","minor","B minor"
"1289","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.58,0.685,11,-6.829,0,0.0394,0.0355,3.42e-05,0.315,0.331,125.968,"0ei3uNcwJOiUocuks1vWcb",4,375400,"Pretty","Kiss Land","B","minor","B minor"
"1290","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3hhDpPtCFuQbppwYgsVhMO","2013-01-01",2013,0.655,0.636,1,-7.84,1,0.0453,0.109,0.237,0.0842,0.185,160.01,"5oAOK7xCJD8hzp9PuxjULL",4,444653,"Tears In The Rain","Kiss Land","C#","major","C# major"
"1291","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.405,0.619,11,-8.92,0,0.0615,0.162,0.000334,0.0788,0.234,120.092,"4ay7aGOm9gRpcxUUTyuBeD",4,368720,"Professional","Kiss Land","B","minor","B minor"
"1292","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.625,0.524,1,-8.227,0,0.0369,0.361,2.67e-06,0.0826,0.191,139.968,"6bNvCDQbuccUqUsG9BObKg",4,307346,"The Town","Kiss Land","C#","minor","C# minor"
"1293","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.642,0.79,11,-6.8,0,0.0681,0.151,0.000583,0.305,0.613,114.96,"7InPnpLOaNPH3lAzPsOSSI",4,283933,"Adaptation","Kiss Land","B","minor","B minor"
"1294","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.634,0.735,9,-6.906,0,0.0513,0.196,0.000508,0.637,0.366,115.049,"2XvkaX3uhlusPH4CUkf47R",4,267920,"Love In The Sky","Kiss Land","A","minor","A minor"
"1295","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.501,0.858,5,-6.27,0,0.0578,0.00392,0,0.119,0.361,121.018,"0IcHNm3OVC4UhyyNFLnmsw",4,307146,"Belong To The World","Kiss Land","F","minor","F minor"
"1296","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.572,0.671,9,-7.865,0,0.229,0.562,0,0.116,0.201,151.929,"5n9jS3AxEwy90R3WGN33VN",4,222693,"Live For","Kiss Land","A","minor","A minor"
"1297","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.63,0.654,1,-5.253,0,0.0413,0.0671,0.194,0.0672,0.0774,115.956,"2RQGoAXqu6haXGFMhrht4m",4,306693,"Wanderlust","Kiss Land","C#","minor","C# minor"
"1298","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.212,0.847,7,-6.674,1,0.237,0.0446,0,0.0594,0.386,64.993,"0gDs3TsYvchB6fFsF8crLV",3,455386,"Kiss Land","Kiss Land","G","major","G major"
"1299","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.57,0.641,11,-7.708,0,0.0405,0.0306,3.24e-05,0.309,0.339,125.961,"4dhq1oa7glUzLGgXpVYXX5",4,375400,"Pretty","Kiss Land","B","minor","B minor"
"1300","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","06BVKwLNcCUpgHO5FnBKsa","2013-01-01",2013,0.655,0.636,1,-7.811,1,0.0454,0.108,0.236,0.0846,0.184,160.01,"6pDpVf8jTomWlDVobHzR0P",4,444653,"Tears In The Rain","Kiss Land","C#","major","C# major"
"1301","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.452,0.386,11,-9.598,0,0.0878,0.748,0.00063,0.0759,0.0746,74.96,"5ViIbEgXhDBsLEapDKISRC",4,247560,"High For This","Trilogy","B","minor","B minor"
"1302","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.712,0.396,0,-9.331,0,0.058,0.528,0.118,0.149,0.0687,133.98,"2lYqACur6GgSnRTiVhUaUm",4,196653,"What You Need","Trilogy","C","minor","C minor"
"1303","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.651,0.692,0,-5.556,1,0.0379,0.0102,0.00496,0.374,0.282,88.984,"4jVnYS7HVq2qKh0I1wDoIc",4,405773,"House Of Balloons / Glass Table Girls - Album Version (Edited)","Trilogy","C","major","C major"
"1304","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.656,0.557,6,-7.831,0,0.0391,0.357,0,0.0923,0.194,120.046,"47c0P4sWcp9FIv5ryQZ5dr",4,312640,"The Morning - Album Version (Edited)","Trilogy","F#","minor","F# minor"
"1305","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.659,0.586,9,-5.51,1,0.0317,0.0101,1.76e-06,0.364,0.329,114.064,"5OVYR3bs1pnmQ5wMWUQnZZ",4,323986,"Wicked Games","Trilogy","A","major","A major"
"1306","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.677,0.637,5,-7.445,0,0.109,0.482,0,0.103,0.342,101.844,"34jUlvCSF0vZpsneVaeNPm",4,458786,"The Party & The After Party - Album Version (Edited)","Trilogy","F","minor","F minor"
"1307","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.669,0.605,2,-5.458,0,0.03,0.449,9.96e-05,0.157,0.247,120.967,"4QzEQf6b1RvlVtrqDEcfvB",4,295853,"Coming Down","Trilogy","D","minor","D minor"
"1308","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.282,0.497,6,-7.451,0,0.147,0.579,7.82e-05,0.36,0.0543,78.754,"1Ngm5f21E4RjPPz63xzEVn",4,365040,"Loft Music - Album Version (Edited)","Trilogy","F#","minor","F# minor"
"1309","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.459,0.555,6,-9.028,0,0.0293,0.554,0.0105,0.17,0.0975,85.969,"0O5pYfp9enRuEqwz2b7afL",4,340600,"The Knowing","Trilogy","F#","minor","F# minor"
"1310","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.637,0.636,3,-7.133,0,0.0349,0.57,0.000232,0.122,0.222,130.029,"2paLNiRPdyEiDa0es9kEsg",4,258733,"Twenty Eight","Trilogy","D#","minor","D# minor"
"1311","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.454,0.712,4,-5.551,0,0.0765,0.376,0.0242,0.849,0.153,157.874,"187ugSczDNFxTFud4qyl3E",4,350653,"Lonely Star - Album Version (Edited)","Trilogy","E","minor","E minor"
"1312","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.559,0.688,9,-7.694,1,0.033,0.0256,1.87e-05,0.54,0.51,138.072,"46OkPIeNMHjXkmX0dRs8Aw",4,296226,"Life Of The Party","Trilogy","A","major","A major"
"1313","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.251,0.608,5,-9.006,0,0.0732,0.449,0.00056,0.155,0.206,176.516,"36S7GkIEDWVoVjj8CMqafv",3,320026,"Thursday","Trilogy","F","minor","F minor"
"1314","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.615,0.518,3,-8.122,0,0.0718,0.287,0.000475,0.104,0.274,139.91,"5zggls08Fw43MEb2r9kSUW",4,417946,"The Zone - Album Version (Edited)","Trilogy","D#","minor","D# minor"
"1315","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.572,0.678,0,-7.355,0,0.0561,0.0267,0,0.0821,0.201,127.884,"7qTQcwir9OphuMh623yAP5",4,214186,"The Birds Pt. 1","Trilogy","C","minor","C minor"
"1316","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.49,0.511,9,-9.602,0,0.0349,0.75,3.52e-05,0.526,0.0724,92.071,"3ZWPgfiiEbvYZluf9ad7hX",4,353413,"The Birds Pt. 2 - Album Version (Edited)","Trilogy","A","minor","A minor"
"1317","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.485,0.696,7,-7.364,0,0.303,0.682,0.000728,0.0856,0.332,104.325,"7HpZV1a8804ziJXhpkGbmI",4,487240,"Gone - Album Version (Edited)","Trilogy","G","minor","G minor"
"1318","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.692,0.331,3,-11.808,0,0.0303,0.396,6.34e-06,0.142,0.658,129.973,"73YDy9nozZlYRCKzinbl4x",4,230386,"Rolling Stone - Album Version (Edited)","Trilogy","D#","minor","D# minor"
"1319","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.53,0.709,11,-8.209,0,0.0608,0.0124,0.000146,0.131,0.207,125.018,"6hSZPWiHTpTTmyiicWlMX8",4,351466,"Heaven Or Las Vegas","Trilogy","B","minor","B minor"
"1320","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.644,0.534,5,-6.408,0,0.0487,0.339,5.82e-06,0.0776,0.462,147.985,"1cqnGwMySViy27OYfuKLvC",4,286853,"Valerie","Trilogy","F","minor","F minor"
"1321","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.68,0.707,7,-7.225,0,0.0987,0.479,0,0.515,0.382,119.993,"4z8qZun8h0XPaOAGZqiZiT",4,275466,"D.D.","Trilogy","G","minor","G minor"
"1322","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.504,0.794,5,-4.461,0,0.105,0.0432,2.64e-05,0.379,0.16,183.946,"3LuhwVzglPEuz1eluuysTI",4,250613,"Montreal","Trilogy","F","minor","F minor"
"1323","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.568,0.422,5,-9.322,0,0.0537,0.688,0,0.122,0.227,139.732,"1YGyUe0dt618fNSjVFFLBk",4,259386,"Outside","Trilogy","F","minor","F minor"
"1324","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.696,0.738,8,-6.829,1,0.0359,0.123,3.18e-06,0.366,0.132,128.035,"1K07wNeLTwpcXe39vhJDQK",4,297920,"XO / The Host - Album Version (Edited)","Trilogy","G#","major","G# major"
"1325","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.671,0.505,1,-7.933,1,0.113,0.417,0,0.184,0.491,139.938,"7s3TQR75492WaRCX9b4Sqb",4,260933,"Initiation","Trilogy","C#","major","C# major"
"1326","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.749,0.555,5,-6.244,0,0.0364,0.416,0.000157,0.172,0.338,110,"3nE2A8sGDAI2nzGSI8Rzd6",4,314533,"Same Old Song","Trilogy","F","minor","F minor"
"1327","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.469,0.665,1,-7.467,1,0.0479,0.243,0.000375,0.625,0.208,75.049,"4KaE5NBfOxv4OZiAzQO1e1",4,345133,"The Fall","Trilogy","C#","major","C# major"
"1328","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.639,0.671,6,-7.312,1,0.0479,0.718,0,0.125,0.428,111.994,"1wqBQgOX5ahKEDHF7bzsTC",4,360106,"Next","Trilogy","F#","major","F# major"
"1329","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.261,0.194,6,-15.174,0,0.0432,0.949,0.0106,0.107,0.129,151.302,"1suVumj3iYT2crOD6PU5Dm",5,240040,"Echoes Of Silence","Trilogy","F#","minor","F# minor"
"1330","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","4NQNWfXDGo6MPCscpwuTgz","2013-01-01",2013,0.7,0.546,9,-8.893,0,0.0409,0.8,0.000292,0.117,0.582,100.006,"5H4ytJ5KQGg6f7uWYEnZ3T",4,319693,"Till Dawn (Here Comes The Sun)","Trilogy","A","minor","A minor"
"1331","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.465,0.403,11,-8.895,0,0.0755,0.744,0.000667,0.0777,0.0687,74.95,"0a3T2HEIV4jTjhzNkM6eRx",4,247226,"High For This","Trilogy","B","minor","B minor"
"1332","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.657,0.405,0,-8.637,0,0.0584,0.525,0.072,0.146,0.0673,133.895,"3PjV4RnfKc42S1wmJKM11G",4,196360,"What You Need","Trilogy","C","minor","C minor"
"1333","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.65,0.711,0,-5.417,1,0.0377,0.0123,0.00943,0.301,0.319,89.019,"4JQpghvT0ZH2WLRqzlPUC7",4,405213,"House Of Balloons / Glass Table Girls","Trilogy","C","major","C major"
"1334","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.652,0.549,6,-7.555,0,0.039,0.317,0,0.104,0.186,120.073,"1fWHv2gMrEGfBnBvio4yEp",4,312426,"The Morning","Trilogy","F#","minor","F# minor"
"1335","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.658,0.591,9,-5.197,1,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,"4PouRT4KlI9TRHp45uMqdO",4,323746,"Wicked Games","Trilogy","A","major","A major"
"1336","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.438,0.634,5,-7.456,0,0.337,0.476,0,0.113,0.397,203.585,"7GgfQ0edpSP6C7xnX3Y2df",4,459386,"The Party & The After Party","Trilogy","F","minor","F minor"
"1337","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.665,0.612,2,-4.664,0,0.0314,0.487,0.000194,0.183,0.25,120.989,"02x8VKdgfHC383faTfQAxr",4,295453,"Coming Down","Trilogy","D","minor","D minor"
"1338","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.287,0.498,6,-7.523,0,0.177,0.581,7.56e-05,0.322,0.0634,171.725,"3sk0k4PXonU7K2N4S6FHXF",4,363640,"Loft Music","Trilogy","F#","minor","F# minor"
"1339","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.451,0.573,6,-8.277,0,0.0303,0.571,0.00744,0.172,0.087,85.921,"4q66GCtQ5bFPXljPsQ4FcR",4,340333,"The Knowing","Trilogy","F#","minor","F# minor"
"1340","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.639,0.633,3,-7.338,0,0.0352,0.574,0.000218,0.111,0.243,129.996,"57EfhTf4Y66rO4rIJWRJGY",4,258453,"Twenty Eight","Trilogy","D#","minor","D# minor"
"1341","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.458,0.705,4,-5.463,0,0.0672,0.395,0.0195,0.601,0.15,157.97,"6nNr7G34ZmUpyIiYWpQzgP",4,349213,"Lonely Star","Trilogy","E","minor","E minor"
"1342","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.554,0.696,9,-7.664,1,0.0335,0.0237,4.51e-05,0.505,0.446,138.051,"2EaCAukrrKkrBFqX20S13z",4,296226,"Life Of The Party","Trilogy","A","major","A major"
"1343","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.307,0.625,5,-8.983,0,0.062,0.472,0.000577,0.144,0.183,180.467,"1dAHj1Z2jfYh6iN59WZ7Oj",3,320026,"Thursday","Trilogy","F","minor","F minor"
"1344","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.619,0.521,3,-8.092,0,0.0744,0.26,0.000542,0.101,0.254,139.886,"1p3vijWl4pezgUtyCmCVln",4,418506,"The Zone","Trilogy","D#","minor","D# minor"
"1345","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.571,0.692,0,-6.656,0,0.0545,0.0245,0,0.0813,0.22,127.937,"131D82JKDf853plcJlXC3R",4,214186,"The Birds Pt. 1","Trilogy","C","minor","C minor"
"1346","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.296,0.518,9,-9.571,0,0.0489,0.745,3.31e-05,0.462,0.0755,183.672,"6gfkhHmnoyzacIGNCItJLT",4,350640,"The Birds Pt. 2","Trilogy","A","minor","A minor"
"1347","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.494,0.697,7,-7.232,0,0.309,0.708,0.000405,0.0602,0.344,107.669,"7CSMkguLrQT6z5VlTqJvIb",4,486773,"Gone","Trilogy","G","minor","G minor"
"1348","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.693,0.323,3,-11.97,0,0.0306,0.405,2.19e-05,0.149,0.669,129.964,"3DpeUhOXKCf2Qwy8KMtWSy",4,230546,"Rolling Stone","Trilogy","D#","minor","D# minor"
"1349","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.524,0.708,11,-8.217,0,0.0603,0.014,0.000166,0.13,0.183,125.025,"6hBfUiHQM0L4R1fa2HmeT1",4,353306,"Heaven Or Las Vegas","Trilogy","B","minor","B minor"
"1350","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.641,0.539,5,-6.351,0,0.0463,0.346,7.04e-06,0.0837,0.436,148.004,"6jHO1z47fxjU1v8j37boQP",4,286680,"Valerie","Trilogy","F","minor","F minor"
"1351","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.68,0.707,7,-7.225,0,0.0987,0.479,0,0.511,0.382,119.993,"0d2nqd8iWUX0BpLo6Lg2C8",4,275493,"D.D.","Trilogy","G","minor","G minor"
"1352","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.497,0.803,5,-4.46,0,0.132,0.0447,1.77e-05,0.424,0.155,183.883,"3FYfshAFAYbLfdYAXs7Pik",4,250520,"Montreal","Trilogy","F","minor","F minor"
"1353","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.565,0.446,0,-9.26,0,0.0531,0.693,0,0.469,0.266,140.121,"5MBgvEwM7cDTZ3gcmv7rha",4,260093,"Outside","Trilogy","C","minor","C minor"
"1354","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.438,0.593,2,-7.786,1,0.049,0.375,1.8e-05,0.388,0.0791,127.994,"3Jyuyj1LyN75nBszU0Ojqh",4,443986,"XO / The Host","Trilogy","D","major","D major"
"1355","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.659,0.526,1,-7.318,1,0.14,0.45,0,0.292,0.495,139.748,"0t6YSfgQNIDLMm3wsd2dti",4,260693,"Initiation","Trilogy","C#","major","C# major"
"1356","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.771,0.56,5,-5.636,0,0.0692,0.415,4.86e-05,0.536,0.389,109.978,"4kXHKCjfH948GiiRYW0Nje",4,312053,"Same Old Song","Trilogy","F","minor","F minor"
"1357","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.464,0.688,1,-7.444,1,0.0549,0.248,0.000261,0.629,0.183,75.054,"1oi2i4PEK3VzYILRBd77UT",4,345160,"The Fall","Trilogy","C#","major","C# major"
"1358","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.63,0.682,6,-7.317,1,0.0551,0.715,0,0.115,0.391,112.077,"0M46BR7Uwi3Sa0LJjWRXW9",4,360106,"Next","Trilogy","F#","major","F# major"
"1359","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.214,0.156,6,-17.515,0,0.0443,0.951,0.00797,0.101,0.132,75.654,"5nSwrsIOOaQ6AXACHX0n5y",5,240066,"Echoes Of Silence","Trilogy","F#","minor","F# minor"
"1360","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","3MP8mUHuQlYrGUkrEG4qpJ","2012-01-01",2012,0.697,0.542,9,-8.946,0,0.0437,0.821,0.000452,0.134,0.547,99.988,"5jHRkjedkTYwY3LsOJ2NZB",4,319693,"Till Dawn (Here Comes The Sun)","Trilogy","A","minor","A minor"
"1361","The Weeknd","1Xyo4u8uXC1ZmMpatF05PJ","5EbpxRwbbpCJUepbqVTZ1U","2012-01-01",2012,0.465,0.403,11,-8.895,0,0.0755,0.744,0.000667,0.0777,0.0687,74.95,"5fohLPNqO6TqwrZ7BoUWUT",4,247226,"High For This","Trilogy","B","minor","B minor"
